mod_name,mod_man,mod_year,,mod_size_name,mod_size_m_name,mod_geometry_name
Jackal,Santa Cruz,2020,,L,107,
Jackal,Santa Cruz,2020,,L,320,
Jackal,Santa Cruz,2020,,L,1047,
Jackal,Santa Cruz,2020,,L,719,
Jackal,Santa Cruz,2020,,L,325,
Jackal,Santa Cruz,2020,,L,Manufacturer,
,,,,,,Reach
,,,,,,Stack
,,,,,,Top Tube (effective)
,,,,,,Seat Tube C-T
,,,,,,Head Angle
,,,,,,Seat Angle
,,,,,,Head Tube
,,,,,,Chainstay
,,,,,,Wheelbase
,,,,,,Standover
,,,,,,BB Height
Megatower,Santa Cruz,2019,,S (High),345,
Megatower,Santa Cruz,2019,,S (High),591,
Megatower,Santa Cruz,2019,,S (High),555,
Megatower,Santa Cruz,2019,,S (High),367,
Megatower,Santa Cruz,2019,,S (High),70,
Megatower,Santa Cruz,2019,,S (High),70,
Megatower,Santa Cruz,2019,,S (High),74,
Megatower,Santa Cruz,2019,,S (High),357,
Megatower,Santa Cruz,2019,,S (High),1065,
Megatower,Santa Cruz,2019,,S (High),876,
Megatower,Santa Cruz,2019,,S (High),579,
Megatower,Santa Cruz,2019,,S (High),27,
Megatower,Santa Cruz,2019,,S (High),332,
Megatower,Santa Cruz,2019,,S (High),"29""",
Megatower,Santa Cruz,2019,,S (High),137,
Megatower,Santa Cruz,2019,,S (High),176,
Megatower,Santa Cruz,2019,,S (High),Manufacturer,
Megatower,Santa Cruz,2019,,S (Low),339,
Megatower,Santa Cruz,2019,,S (Low),671,
Megatower,Santa Cruz,2019,,S (Low),626,
Megatower,Santa Cruz,2019,,S (Low),322,
Megatower,Santa Cruz,2019,,S (Low),68,
Megatower,Santa Cruz,2019,,S (Low),69,
Megatower,Santa Cruz,2019,,S (Low),105,
Megatower,Santa Cruz,2019,,S (Low),440,
Megatower,Santa Cruz,2019,,S (Low),1293,
Megatower,Santa Cruz,2019,,S (Low),748,
Megatower,Santa Cruz,2019,,S (Low),699,
Megatower,Santa Cruz,2019,,S (Low),31,
Megatower,Santa Cruz,2019,,S (Low),290,
Megatower,Santa Cruz,2019,,S (Low),"29""",
Megatower,Santa Cruz,2019,,S (Low),131,
Megatower,Santa Cruz,2019,,S (Low),190,
Megatower,Santa Cruz,2019,,S (Low),Manufacturer,
Megatower,Santa Cruz,2019,,M (High),394,
Megatower,Santa Cruz,2019,,M (High),643,
Megatower,Santa Cruz,2019,,M (High),697,
Megatower,Santa Cruz,2019,,M (High),362,
Megatower,Santa Cruz,2019,,M (High),57,
Megatower,Santa Cruz,2019,,M (High),61,
Megatower,Santa Cruz,2019,,M (High),106,
Megatower,Santa Cruz,2019,,M (High),510,
Megatower,Santa Cruz,2019,,M (High),1243,
Megatower,Santa Cruz,2019,,M (High),810,
Megatower,Santa Cruz,2019,,M (High),802,
Megatower,Santa Cruz,2019,,M (High),29,
Megatower,Santa Cruz,2019,,M (High),357,
Megatower,Santa Cruz,2019,,M (High),"29""",
Megatower,Santa Cruz,2019,,M (High),151,
Megatower,Santa Cruz,2019,,M (High),176,
Megatower,Santa Cruz,2019,,M (High),Manufacturer,
Megatower,Santa Cruz,2019,,M (Low),468,
Megatower,Santa Cruz,2019,,M (Low),511,
Megatower,Santa Cruz,2019,,M (Low),639,
Megatower,Santa Cruz,2019,,M (Low),442,
Megatower,Santa Cruz,2019,,M (Low),70,
Megatower,Santa Cruz,2019,,M (Low),74,
Megatower,Santa Cruz,2019,,M (Low),114,
Megatower,Santa Cruz,2019,,M (Low),425,
Megatower,Santa Cruz,2019,,M (Low),1405,
Megatower,Santa Cruz,2019,,M (Low),825,
Megatower,Santa Cruz,2019,,M (Low),710,
Megatower,Santa Cruz,2019,,M (Low),28,
Megatower,Santa Cruz,2019,,M (Low),383,
Megatower,Santa Cruz,2019,,M (Low),"29""",
Megatower,Santa Cruz,2019,,M (Low),162,
Megatower,Santa Cruz,2019,,M (Low),181,
Megatower,Santa Cruz,2019,,M (Low),Manufacturer,
Megatower,Santa Cruz,2019,,L (High),498,
Megatower,Santa Cruz,2019,,L (High),725,
Megatower,Santa Cruz,2019,,L (High),633,
Megatower,Santa Cruz,2019,,L (High),483,
Megatower,Santa Cruz,2019,,L (High),52,
Megatower,Santa Cruz,2019,,L (High),88,
Megatower,Santa Cruz,2019,,L (High),117,
Megatower,Santa Cruz,2019,,L (High),381,
Megatower,Santa Cruz,2019,,L (High),1019,
Megatower,Santa Cruz,2019,,L (High),691,
Megatower,Santa Cruz,2019,,L (High),578,
Megatower,Santa Cruz,2019,,L (High),32,
Megatower,Santa Cruz,2019,,L (High),388,
Megatower,Santa Cruz,2019,,L (High),"29""",
Megatower,Santa Cruz,2019,,L (High),159,
Megatower,Santa Cruz,2019,,L (High),130,
Megatower,Santa Cruz,2019,,L (High),Manufacturer,
Megatower,Santa Cruz,2019,,L (Low),431,
Megatower,Santa Cruz,2019,,L (Low),587,
Megatower,Santa Cruz,2019,,L (Low),668,
Megatower,Santa Cruz,2019,,L (Low),375,
Megatower,Santa Cruz,2019,,L (Low),75,
Megatower,Santa Cruz,2019,,L (Low),63,
Megatower,Santa Cruz,2019,,L (Low),108,
Megatower,Santa Cruz,2019,,L (Low),366,
Megatower,Santa Cruz,2019,,L (Low),1248,
Megatower,Santa Cruz,2019,,L (Low),795,
Megatower,Santa Cruz,2019,,L (Low),697,
Megatower,Santa Cruz,2019,,L (Low),26,
Megatower,Santa Cruz,2019,,L (Low),320,
Megatower,Santa Cruz,2019,,L (Low),"29""",
Megatower,Santa Cruz,2019,,L (Low),128,
Megatower,Santa Cruz,2019,,L (Low),188,
Megatower,Santa Cruz,2019,,L (Low),Manufacturer,
Megatower,Santa Cruz,2019,,XL (High),529,
Megatower,Santa Cruz,2019,,XL (High),660,
Megatower,Santa Cruz,2019,,XL (High),740,
Megatower,Santa Cruz,2019,,XL (High),451,
Megatower,Santa Cruz,2019,,XL (High),76,
Megatower,Santa Cruz,2019,,XL (High),79,
Megatower,Santa Cruz,2019,,XL (High),106,
Megatower,Santa Cruz,2019,,XL (High),433,
Megatower,Santa Cruz,2019,,XL (High),1098,
Megatower,Santa Cruz,2019,,XL (High),745,
Megatower,Santa Cruz,2019,,XL (High),579,
Megatower,Santa Cruz,2019,,XL (High),34,
Megatower,Santa Cruz,2019,,XL (High),394,
Megatower,Santa Cruz,2019,,XL (High),"29""",
Megatower,Santa Cruz,2019,,XL (High),182,
Megatower,Santa Cruz,2019,,XL (High),161,
Megatower,Santa Cruz,2019,,XL (High),Manufacturer,
Megatower,Santa Cruz,2019,,XL (Low),538,
Megatower,Santa Cruz,2019,,XL (Low),518,
Megatower,Santa Cruz,2019,,XL (Low),601,
Megatower,Santa Cruz,2019,,XL (Low),449,
Megatower,Santa Cruz,2019,,XL (Low),77,
Megatower,Santa Cruz,2019,,XL (Low),71,
Megatower,Santa Cruz,2019,,XL (Low),122,
Megatower,Santa Cruz,2019,,XL (Low),439,
Megatower,Santa Cruz,2019,,XL (Low),1238,
Megatower,Santa Cruz,2019,,XL (Low),889,
Megatower,Santa Cruz,2019,,XL (Low),798,
Megatower,Santa Cruz,2019,,XL (Low),28,
Megatower,Santa Cruz,2019,,XL (Low),339,
Megatower,Santa Cruz,2019,,XL (Low),"29""",
Megatower,Santa Cruz,2019,,XL (Low),188,
Megatower,Santa Cruz,2019,,XL (Low),141,
Megatower,Santa Cruz,2019,,XL (Low),Manufacturer,
Megatower,Santa Cruz,2019,,XXL (High),527,
Megatower,Santa Cruz,2019,,XXL (High),566,
Megatower,Santa Cruz,2019,,XXL (High),589,
Megatower,Santa Cruz,2019,,XXL (High),585,
Megatower,Santa Cruz,2019,,XXL (High),72,
Megatower,Santa Cruz,2019,,XXL (High),78,
Megatower,Santa Cruz,2019,,XXL (High),173,
Megatower,Santa Cruz,2019,,XXL (High),441,
Megatower,Santa Cruz,2019,,XXL (High),1077,
Megatower,Santa Cruz,2019,,XXL (High),958,
Megatower,Santa Cruz,2019,,XXL (High),799,
Megatower,Santa Cruz,2019,,XXL (High),25,
Megatower,Santa Cruz,2019,,XXL (High),356,
Megatower,Santa Cruz,2019,,XXL (High),"29""",
Megatower,Santa Cruz,2019,,XXL (High),158,
Megatower,Santa Cruz,2019,,XXL (High),175,
Megatower,Santa Cruz,2019,,XXL (High),Manufacturer,
Megatower,Santa Cruz,2019,,XXL (Low),474,
Megatower,Santa Cruz,2019,,XXL (Low),772,
Megatower,Santa Cruz,2019,,XXL (Low),725,
Megatower,Santa Cruz,2019,,XXL (Low),431,
Megatower,Santa Cruz,2019,,XXL (Low),77,
Megatower,Santa Cruz,2019,,XXL (Low),72,
Megatower,Santa Cruz,2019,,XXL (Low),163,
Megatower,Santa Cruz,2019,,XXL (Low),461,
Megatower,Santa Cruz,2019,,XXL (Low),1358,
Megatower,Santa Cruz,2019,,XXL (Low),722,
Megatower,Santa Cruz,2019,,XXL (Low),591,
Megatower,Santa Cruz,2019,,XXL (Low),31,
Megatower,Santa Cruz,2019,,XXL (Low),303,
Megatower,Santa Cruz,2019,,XXL (Low),"29""",
Megatower,Santa Cruz,2019,,XXL (Low),190,
Megatower,Santa Cruz,2019,,XXL (Low),160,
Megatower,Santa Cruz,2019,,XXL (Low),Manufacturer,
,,,,,,Reach
,,,,,,Stack
,,,,,,Top Tube (effective)
,,,,,,Seat Tube C-T
,,,,,,Head Angle
,,,,,,Seat Angle
,,,,,,Head Tube
,,,,,,Chainstay
,,,,,,Wheelbase
,,,,,,Front Centre
,,,,,,Standover
,,,,,,BB Drop
,,,,,,BB Height
,,,,,,Wheel Size
,,,,,,Front Travel
,,,,,,Rear Travel
Megatower,Santa Cruz,2021,,S,413,
Megatower,Santa Cruz,2021,,S,488,
Megatower,Santa Cruz,2021,,S,539,
Megatower,Santa Cruz,2021,,S,324,
Megatower,Santa Cruz,2021,,S,77,
Megatower,Santa Cruz,2021,,S,64,
Megatower,Santa Cruz,2021,,S,91,
Megatower,Santa Cruz,2021,,S,426,
Megatower,Santa Cruz,2021,,S,976,
Megatower,Santa Cruz,2021,,S,749,
Megatower,Santa Cruz,2021,,S,789,
Megatower,Santa Cruz,2021,,S,30,
Megatower,Santa Cruz,2021,,S,369,
Megatower,Santa Cruz,2021,,S,131,
Megatower,Santa Cruz,2021,,S,32,
Megatower,Santa Cruz,2021,,S,166,
Megatower,Santa Cruz,2021,,S,150,
Megatower,Santa Cruz,2021,,S,168,
Megatower,Santa Cruz,2021,,S,225,
Megatower,Santa Cruz,2021,,S,Santa Cruz,
Megatower,Santa Cruz,2021,,M,506,
Megatower,Santa Cruz,2021,,M,673,
Megatower,Santa Cruz,2021,,M,585,
Megatower,Santa Cruz,2021,,M,390,
Megatower,Santa Cruz,2021,,M,72,
Megatower,Santa Cruz,2021,,M,65,
Megatower,Santa Cruz,2021,,M,117,
Megatower,Santa Cruz,2021,,M,439,
Megatower,Santa Cruz,2021,,M,1135,
Megatower,Santa Cruz,2021,,M,869,
Megatower,Santa Cruz,2021,,M,827,
Megatower,Santa Cruz,2021,,M,30,
Megatower,Santa Cruz,2021,,M,371,
Megatower,Santa Cruz,2021,,M,121,
Megatower,Santa Cruz,2021,,M,38,
Megatower,Santa Cruz,2021,,M,139,
Megatower,Santa Cruz,2021,,M,165,
Megatower,Santa Cruz,2021,,M,155,
Megatower,Santa Cruz,2021,,M,268,
Megatower,Santa Cruz,2021,,M,Santa Cruz,
Megatower,Santa Cruz,2021,,L,513,
Megatower,Santa Cruz,2021,,L,622,
Megatower,Santa Cruz,2021,,L,681,
Megatower,Santa Cruz,2021,,L,408,
Megatower,Santa Cruz,2021,,L,68,
Megatower,Santa Cruz,2021,,L,67,
Megatower,Santa Cruz,2021,,L,126,
Megatower,Santa Cruz,2021,,L,436,
Megatower,Santa Cruz,2021,,L,1364,
Megatower,Santa Cruz,2021,,L,764,
Megatower,Santa Cruz,2021,,L,601,
Megatower,Santa Cruz,2021,,L,25,
Megatower,Santa Cruz,2021,,L,400,
Megatower,Santa Cruz,2021,,L,165,
Megatower,Santa Cruz,2021,,L,37,
Megatower,Santa Cruz,2021,,L,162,
Megatower,Santa Cruz,2021,,L,158,
Megatower,Santa Cruz,2021,,L,165,
Megatower,Santa Cruz,2021,,L,258,
Megatower,Santa Cruz,2021,,L,Santa Cruz,
Megatower,Santa Cruz,2021,,XL,410,
Megatower,Santa Cruz,2021,,XL,540,
Megatower,Santa Cruz,2021,,XL,651,
Megatower,Santa Cruz,2021,,XL,467,
Megatower,Santa Cruz,2021,,XL,73,
Megatower,Santa Cruz,2021,,XL,85,
Megatower,Santa Cruz,2021,,XL,107,
Megatower,Santa Cruz,2021,,XL,361,
Megatower,Santa Cruz,2021,,XL,1270,
Megatower,Santa Cruz,2021,,XL,749,
Megatower,Santa Cruz,2021,,XL,808,
Megatower,Santa Cruz,2021,,XL,24,
Megatower,Santa Cruz,2021,,XL,358,
Megatower,Santa Cruz,2021,,XL,142,
Megatower,Santa Cruz,2021,,XL,41,
Megatower,Santa Cruz,2021,,XL,184,
Megatower,Santa Cruz,2021,,XL,142,
Megatower,Santa Cruz,2021,,XL,142,
Megatower,Santa Cruz,2021,,XL,208,
Megatower,Santa Cruz,2021,,XL,Santa Cruz,
Megatower,Santa Cruz,2021,,XXL,583,
Megatower,Santa Cruz,2021,,XXL,731,
Megatower,Santa Cruz,2021,,XXL,713,
Megatower,Santa Cruz,2021,,XXL,572,
Megatower,Santa Cruz,2021,,XXL,54,
Megatower,Santa Cruz,2021,,XXL,64,
Megatower,Santa Cruz,2021,,XXL,126,
Megatower,Santa Cruz,2021,,XXL,380,
Megatower,Santa Cruz,2021,,XXL,1238,
Megatower,Santa Cruz,2021,,XXL,774,
Megatower,Santa Cruz,2021,,XXL,601,
Megatower,Santa Cruz,2021,,XXL,30,
Megatower,Santa Cruz,2021,,XXL,314,
Megatower,Santa Cruz,2021,,XXL,145,
Megatower,Santa Cruz,2021,,XXL,44,
Megatower,Santa Cruz,2021,,XXL,171,
Megatower,Santa Cruz,2021,,XXL,135,
Megatower,Santa Cruz,2021,,XXL,142,
Megatower,Santa Cruz,2021,,XXL,268,
Megatower,Santa Cruz,2021,,XXL,Santa Cruz,
,,,,,,Reach
,,,,,,Stack
,,,,,,Top Tube (effective)
,,,,,,Seat Tube C-T
,,,,,,Head Angle
,,,,,,Seat Angle
,,,,,,Head Tube
,,,,,,Chainstay
,,,,,,Wheelbase
,,,,,,Front Centre
,,,,,,Standover
,,,,,,BB Drop
,,,,,,BB Height
,,,,,,Seatpost Length
,,,,,,Stem Length
,,,,,,Crank Length
,,,,,,Front Travel
,,,,,,Rear Travel
,,,,,,Shock Size
Megatower (High),Santa Cruz,2020,,S (high),355,
Megatower (High),Santa Cruz,2020,,S (high),682,
Megatower (High),Santa Cruz,2020,,S (high),652,
Megatower (High),Santa Cruz,2020,,S (high),402,
Megatower (High),Santa Cruz,2020,,S (high),57,
Megatower (High),Santa Cruz,2020,,S (high),78,
Megatower (High),Santa Cruz,2020,,S (high),80,
Megatower (High),Santa Cruz,2020,,S (high),381,
Megatower (High),Santa Cruz,2020,,S (high),1313,
Megatower (High),Santa Cruz,2020,,S (high),710,
Megatower (High),Santa Cruz,2020,,S (high),735,
Megatower (High),Santa Cruz,2020,,S (high),23,
Megatower (High),Santa Cruz,2020,,S (high),371,
Megatower (High),Santa Cruz,2020,,S (high),32,
Megatower (High),Santa Cruz,2020,,S (high),105,
Megatower (High),Santa Cruz,2020,,S (high),47,
Megatower (High),Santa Cruz,2020,,S (high),167,
Megatower (High),Santa Cruz,2020,,S (high),149,
Megatower (High),Santa Cruz,2020,,S (high),135,
Megatower (High),Santa Cruz,2020,,S (high),187,
Megatower (High),Santa Cruz,2020,,S (high),157—165cm,
Megatower (High),Santa Cruz,2020,,S (high),Manufacturer,
Megatower (High),Santa Cruz,2020,,M (high),522,
Megatower (High),Santa Cruz,2020,,M (high),637,
Megatower (High),Santa Cruz,2020,,M (high),644,
Megatower (High),Santa Cruz,2020,,M (high),470,
Megatower (High),Santa Cruz,2020,,M (high),63,
Megatower (High),Santa Cruz,2020,,M (high),67,
Megatower (High),Santa Cruz,2020,,M (high),113,
Megatower (High),Santa Cruz,2020,,M (high),520,
Megatower (High),Santa Cruz,2020,,M (high),1097,
Megatower (High),Santa Cruz,2020,,M (high),890,
Megatower (High),Santa Cruz,2020,,M (high),810,
Megatower (High),Santa Cruz,2020,,M (high),29,
Megatower (High),Santa Cruz,2020,,M (high),303,
Megatower (High),Santa Cruz,2020,,M (high),31,
Megatower (High),Santa Cruz,2020,,M (high),166,
Megatower (High),Santa Cruz,2020,,M (high),40,
Megatower (High),Santa Cruz,2020,,M (high),157,
Megatower (High),Santa Cruz,2020,,M (high),128,
Megatower (High),Santa Cruz,2020,,M (high),132,
Megatower (High),Santa Cruz,2020,,M (high),188,
Megatower (High),Santa Cruz,2020,,M (high),165—175cm,
Megatower (High),Santa Cruz,2020,,M (high),Manufacturer,
Megatower (High),Santa Cruz,2020,,L (high),495,
Megatower (High),Santa Cruz,2020,,L (high),583,
Megatower (High),Santa Cruz,2020,,L (high),681,
Megatower (High),Santa Cruz,2020,,L (high),455,
Megatower (High),Santa Cruz,2020,,L (high),56,
Megatower (High),Santa Cruz,2020,,L (high),80,
Megatower (High),Santa Cruz,2020,,L (high),113,
Megatower (High),Santa Cruz,2020,,L (high),477,
Megatower (High),Santa Cruz,2020,,L (high),1234,
Megatower (High),Santa Cruz,2020,,L (high),640,
Megatower (High),Santa Cruz,2020,,L (high),692,
Megatower (High),Santa Cruz,2020,,L (high),27,
Megatower (High),Santa Cruz,2020,,L (high),306,
Megatower (High),Santa Cruz,2020,,L (high),33,
Megatower (High),Santa Cruz,2020,,L (high),163,
Megatower (High),Santa Cruz,2020,,L (high),37,
Megatower (High),Santa Cruz,2020,,L (high),164,
Megatower (High),Santa Cruz,2020,,L (high),178,
Megatower (High),Santa Cruz,2020,,L (high),149,
Megatower (High),Santa Cruz,2020,,L (high),239,
Megatower (High),Santa Cruz,2020,,L (high),175—185cm,
Megatower (High),Santa Cruz,2020,,L (high),Manufacturer,
Megatower (High),Santa Cruz,2020,,XL (high),429,
Megatower (High),Santa Cruz,2020,,XL (high),515,
Megatower (High),Santa Cruz,2020,,XL (high),761,
Megatower (High),Santa Cruz,2020,,XL (high),461,
Megatower (High),Santa Cruz,2020,,XL (high),69,
Megatower (High),Santa Cruz,2020,,XL (high),71,
Megatower (High),Santa Cruz,2020,,XL (high),144,
Megatower (High),Santa Cruz,2020,,XL (high),511,
Megatower (High),Santa Cruz,2020,,XL (high),1344,
Megatower (High),Santa Cruz,2020,,XL (high),930,
Megatower (High),Santa Cruz,2020,,XL (high),779,
Megatower (High),Santa Cruz,2020,,XL (high),33,
Megatower (High),Santa Cruz,2020,,XL (high),379,
Megatower (High),Santa Cruz,2020,,XL (high),25,
Megatower (High),Santa Cruz,2020,,XL (high),175,
Megatower (High),Santa Cruz,2020,,XL (high),42,
Megatower (High),Santa Cruz,2020,,XL (high),162,
Megatower (High),Santa Cruz,2020,,XL (high),145,
Megatower (High),Santa Cruz,2020,,XL (high),169,
Megatower (High),Santa Cruz,2020,,XL (high),206,
Megatower (High),Santa Cruz,2020,,XL (high),183—193cm,
Megatower (High),Santa Cruz,2020,,XL (high),Manufacturer,
Megatower (High),Santa Cruz,2020,,XXL (high),501,
Megatower (High),Santa Cruz,2020,,XXL (high),574,
Megatower (High),Santa Cruz,2020,,XXL (high),774,
Megatower (High),Santa Cruz,2020,,XXL (high),565,
Megatower (High),Santa Cruz,2020,,XXL (high),62,
Megatower (High),Santa Cruz,2020,,XXL (high),87,
Megatower (High),Santa Cruz,2020,,XXL (high),152,
Megatower (High),Santa Cruz,2020,,XXL (high),379,
Megatower (High),Santa Cruz,2020,,XXL (high),1153,
Megatower (High),Santa Cruz,2020,,XXL (high),899,
Megatower (High),Santa Cruz,2020,,XXL (high),640,
Megatower (High),Santa Cruz,2020,,XXL (high),33,
Megatower (High),Santa Cruz,2020,,XXL (high),316,
Megatower (High),Santa Cruz,2020,,XXL (high),28,
Megatower (High),Santa Cruz,2020,,XXL (high),165,
Megatower (High),Santa Cruz,2020,,XXL (high),39,
Megatower (High),Santa Cruz,2020,,XXL (high),149,
Megatower (High),Santa Cruz,2020,,XXL (high),133,
Megatower (High),Santa Cruz,2020,,XXL (high),177,
Megatower (High),Santa Cruz,2020,,XXL (high),256,
Megatower (High),Santa Cruz,2020,,XXL (high),193—201cm,
Megatower (High),Santa Cruz,2020,,XXL (high),Manufacturer,
,,,,,,Reach
,,,,,,Stack
,,,,,,Top Tube (effective)
,,,,,,Seat Tube C-T
,,,,,,Head Angle
,,,,,,Seat Angle
,,,,,,Head Tube
,,,,,,Chainstay
,,,,,,Wheelbase
,,,,,,Front Centre
,,,,,,Standover
,,,,,,BB Drop
,,,,,,BB Height
,,,,,,Wheel Size
,,,,,,Seatpost Length
,,,,,,Stem Length
,,,,,,Crank Length
,,,,,,Front Travel
,,,,,,Rear Travel
,,,,,,Shock Size
,,,,,,Rider Height
Megatower (Low),Santa Cruz,2020,,S (low),451,
Megatower (Low),Santa Cruz,2020,,S (low),576,
Megatower (Low),Santa Cruz,2020,,S (low),544,
Megatower (Low),Santa Cruz,2020,,S (low),443,
Megatower (Low),Santa Cruz,2020,,S (low),73,
Megatower (Low),Santa Cruz,2020,,S (low),63,
Megatower (Low),Santa Cruz,2020,,S (low),107,
Megatower (Low),Santa Cruz,2020,,S (low),409,
Megatower (Low),Santa Cruz,2020,,S (low),1313,
Megatower (Low),Santa Cruz,2020,,S (low),648,
Megatower (Low),Santa Cruz,2020,,S (low),660,
Megatower (Low),Santa Cruz,2020,,S (low),28,
Megatower (Low),Santa Cruz,2020,,S (low),394,
Megatower (Low),Santa Cruz,2020,,S (low),31,
Megatower (Low),Santa Cruz,2020,,S (low),128,
Megatower (Low),Santa Cruz,2020,,S (low),44,
Megatower (Low),Santa Cruz,2020,,S (low),178,
Megatower (Low),Santa Cruz,2020,,S (low),149,
Megatower (Low),Santa Cruz,2020,,S (low),158,
Megatower (Low),Santa Cruz,2020,,S (low),195,
Megatower (Low),Santa Cruz,2020,,S (low),157—165cm,
Megatower (Low),Santa Cruz,2020,,S (low),Manufacturer,
Megatower (Low),Santa Cruz,2020,,M (low),465,
Megatower (Low),Santa Cruz,2020,,M (low),621,
Megatower (Low),Santa Cruz,2020,,M (low),494,
Megatower (Low),Santa Cruz,2020,,M (low),422,
Megatower (Low),Santa Cruz,2020,,M (low),66,
Megatower (Low),Santa Cruz,2020,,M (low),67,
Megatower (Low),Santa Cruz,2020,,M (low),115,
Megatower (Low),Santa Cruz,2020,,M (low),417,
Megatower (Low),Santa Cruz,2020,,M (low),1130,
Megatower (Low),Santa Cruz,2020,,M (low),697,
Megatower (Low),Santa Cruz,2020,,M (low),806,
Megatower (Low),Santa Cruz,2020,,M (low),32,
Megatower (Low),Santa Cruz,2020,,M (low),348,
Megatower (Low),Santa Cruz,2020,,M (low),24,
Megatower (Low),Santa Cruz,2020,,M (low),160,
Megatower (Low),Santa Cruz,2020,,M (low),42,
Megatower (Low),Santa Cruz,2020,,M (low),167,
Megatower (Low),Santa Cruz,2020,,M (low),162,
Megatower (Low),Santa Cruz,2020,,M (low),150,
Megatower (Low),Santa Cruz,2020,,M (low),252,
Megatower (Low),Santa Cruz,2020,,M (low),165—175cm,
Megatower (Low),Santa Cruz,2020,,M (low),Manufacturer,
Megatower (Low),Santa Cruz,2020,,L (low),466,
Megatower (Low),Santa Cruz,2020,,L (low),745,
Megatower (Low),Santa Cruz,2020,,L (low),696,
Megatower (Low),Santa Cruz,2020,,L (low),453,
Megatower (Low),Santa Cruz,2020,,L (low),67,
Megatower (Low),Santa Cruz,2020,,L (low),89,
Megatower (Low),Santa Cruz,2020,,L (low),119,
Megatower (Low),Santa Cruz,2020,,L (low),390,
Megatower (Low),Santa Cruz,2020,,L (low),1236,
Megatower (Low),Santa Cruz,2020,,L (low),746,
Megatower (Low),Santa Cruz,2020,,L (low),758,
Megatower (Low),Santa Cruz,2020,,L (low),37,
Megatower (Low),Santa Cruz,2020,,L (low),368,
Megatower (Low),Santa Cruz,2020,,L (low),32,
Megatower (Low),Santa Cruz,2020,,L (low),139,
Megatower (Low),Santa Cruz,2020,,L (low),44,
Megatower (Low),Santa Cruz,2020,,L (low),180,
Megatower (Low),Santa Cruz,2020,,L (low),130,
Megatower (Low),Santa Cruz,2020,,L (low),173,
Megatower (Low),Santa Cruz,2020,,L (low),207,
Megatower (Low),Santa Cruz,2020,,L (low),175—185cm,
Megatower (Low),Santa Cruz,2020,,L (low),Manufacturer,
Megatower (Low),Santa Cruz,2020,,XL (low),429,
Megatower (Low),Santa Cruz,2020,,XL (low),652,
Megatower (Low),Santa Cruz,2020,,XL (low),718,
Megatower (Low),Santa Cruz,2020,,XL (low),379,
Megatower (Low),Santa Cruz,2020,,XL (low),52,
Megatower (Low),Santa Cruz,2020,,XL (low),78,
Megatower (Low),Santa Cruz,2020,,XL (low),133,
Megatower (Low),Santa Cruz,2020,,XL (low),392,
Megatower (Low),Santa Cruz,2020,,XL (low),1418,
Megatower (Low),Santa Cruz,2020,,XL (low),874,
Megatower (Low),Santa Cruz,2020,,XL (low),602,
Megatower (Low),Santa Cruz,2020,,XL (low),32,
Megatower (Low),Santa Cruz,2020,,XL (low),277,
Megatower (Low),Santa Cruz,2020,,XL (low),27,
Megatower (Low),Santa Cruz,2020,,XL (low),165,
Megatower (Low),Santa Cruz,2020,,XL (low),45,
Megatower (Low),Santa Cruz,2020,,XL (low),163,
Megatower (Low),Santa Cruz,2020,,XL (low),135,
Megatower (Low),Santa Cruz,2020,,XL (low),173,
Megatower (Low),Santa Cruz,2020,,XL (low),206,
Megatower (Low),Santa Cruz,2020,,XL (low),183—193cm,
Megatower (Low),Santa Cruz,2020,,XL (low),Manufacturer,
Megatower (Low),Santa Cruz,2020,,XXL (low),438,
Megatower (Low),Santa Cruz,2020,,XXL (low),655,
Megatower (Low),Santa Cruz,2020,,XXL (low),741,
Megatower (Low),Santa Cruz,2020,,XXL (low),533,
Megatower (Low),Santa Cruz,2020,,XXL (low),75,
Megatower (Low),Santa Cruz,2020,,XXL (low),72,
Megatower (Low),Santa Cruz,2020,,XXL (low),131,
Megatower (Low),Santa Cruz,2020,,XXL (low),520,
Megatower (Low),Santa Cruz,2020,,XXL (low),1533,
Megatower (Low),Santa Cruz,2020,,XXL (low),1015,
Megatower (Low),Santa Cruz,2020,,XXL (low),654,
Megatower (Low),Santa Cruz,2020,,XXL (low),38,
Megatower (Low),Santa Cruz,2020,,XXL (low),353,
Megatower (Low),Santa Cruz,2020,,XXL (low),34,
Megatower (Low),Santa Cruz,2020,,XXL (low),154,
Megatower (Low),Santa Cruz,2020,,XXL (low),32,
Megatower (Low),Santa Cruz,2020,,XXL (low),149,
Megatower (Low),Santa Cruz,2020,,XXL (low),152,
Megatower (Low),Santa Cruz,2020,,XXL (low),167,
Megatower (Low),Santa Cruz,2020,,XXL (low),194,
Megatower (Low),Santa Cruz,2020,,XXL (low),193—201cm,
Megatower (Low),Santa Cruz,2020,,XXL (low),Manufacturer,
,,,,,,Reach
,,,,,,Stack
,,,,,,Top Tube (effective)
,,,,,,Seat Tube C-T
,,,,,,Head Angle
,,,,,,Seat Angle
,,,,,,Head Tube
,,,,,,Chainstay
,,,,,,Wheelbase
,,,,,,Front Centre
,,,,,,Standover
,,,,,,BB Drop
,,,,,,BB Height
,,,,,,Wheel Size
,,,,,,Seatpost Length
,,,,,,Stem Length
,,,,,,Crank Length
,,,,,,Front Travel
,,,,,,Rear Travel
,,,,,,Shock Size
,,,,,,Rider Height
Nomad 2,Santa Cruz,2008,,S,311,
