mod_name,mod_year,Mod_Size_naMe,mod_size_reach
Growler,2021,L,485
Growler,2021,XL,566
Growler 40,2018,XXS,396
Growler 40,2018,XS,322
Growler 40,2018,S,430
Growler 40,2018,M,382
Growler 40,2018,L,525
Growler 40,2018,XL,419
Growler 40,2020,S,412
Growler 40,2020,M,362
Growler 40,2020,L,410
Growler 40,2020,XL,493
Growler 40,2022,S,380
Growler 40,2022,M,465
Growler 40,2022,L,459
Growler 40,2022,XL,433
Growler 50,2020,S,364
Growler 50,2020,M,531
Growler 50,2020,L,382
Growler 50,2020,XL,419
Instinct,2018,S,336
Instinct,2018,S,330
Instinct,2018,M,392
Instinct,2018,M,457
Instinct,2018,L,485
Instinct,2018,L,460
Instinct,2018,XL,458
Instinct,2018,XL,529
Instinct 970 MSL,2015,S,378
Instinct 970 MSL,2015,M,400
Instinct 970 MSL,2015,L,420
Instinct 970 MSL,2015,XL,442
Instinct 970 MSL,2015,XXL,464
Instinct A50 BC Edition,2019,S,363
Instinct A50 BC Edition,2019,M,420
Instinct A50 BC Edition,2019,L,367
Instinct A50 BC Edition,2019,L,464
Instinct A50 BC Edition,2019,XL,450
"Instinct Alloy 30 27.5""",2021,XS,412
"Instinct Alloy 30 27.5""",2021,S,410
"Instinct Alloy 50 29""",2021,S,463
"Instinct Alloy 50 29""",2021,M,401
"Instinct Alloy 50 29""",2021,L,393
"Instinct Alloy 50 29""",2021,XL,488
Instinct BC Edition,2017,S,367
Instinct BC Edition,2017,M,389
Instinct BC Edition,2017,XL,432
Instinct BC Edition,2017,XXL,453
Instinct BC Edition,2018,S,443
Instinct BC Edition,2018,M,393
Instinct BC Edition,2018,L,511
Instinct BC Edition,2018,XL,448
Instinct BC Edition,2020,S,396
Instinct BC Edition,2020,M,381
Instinct BC Edition,2020,L,483
Instinct BC Edition,2020,XL,478
Instinct BC Edition Powerplay 29 Alloy,2020,S,480
Instinct BC Edition Powerplay 29 Alloy,2020,M,385
Instinct BC Edition Powerplay 29 Alloy,2020,L,501
Instinct BC Edition Powerplay 29 Alloy,2020,XL,514
Instinct Carbon,2020,S,420
Instinct Carbon,2020,M,436
Instinct Carbon,2020,L,517
Instinct Carbon,2020,XL,449
Instinct Carbon,2021,XS,366
Instinct Carbon,2021,S,482
Instinct Carbon,2021,S,490
Instinct Carbon,2021,M,393
Instinct Carbon,2021,L,539
Instinct Carbon,2021,XL,492
Instinct - Neutral,2020,S,436
Instinct - Neutral,2020,M,469
Instinct - Neutral,2020,L,526
Instinct - Neutral,2020,XL,418
Instinct Powerplay BC Edition 29,2021,S,472
Instinct Powerplay BC Edition 29,2021,M,424
Instinct Powerplay BC Edition 29,2021,L,475
Instinct Powerplay BC Edition 29,2021,XL,554
Maiden,2017,S,396
Maiden,2017,M,414
Maiden,2017,L,428
Maiden,2017,XL,446
Oxygen 30,2014,S,601
Oxygen 30,2014,M,515
Oxygen 30,2014,L,601
Oxygen 30,2014,XL,550
Oxygen 30,2014,XXL,700
Pipeline,2017,S,372
Pipeline,2017,M,394
Pipeline,2017,L,413
Pipeline,2017,XL,436
Pipeline,2017,XXL,458
Pipeline 27.5+,2018,S,365
Pipeline 27.5+,2018,S,364
Pipeline 27.5+,2018,M,445
Pipeline 27.5+,2018,M,376
Pipeline 27.5+,2018,L,419
Pipeline 27.5+,2018,L,485
Pipeline 27.5+,2018,XL,582
Pipeline 27.5+,2018,XL,463
Pipeline 29,2018,S,405
Pipeline 29,2018,S,480
Pipeline 29,2018,M,385
Pipeline 29,2018,M,407
Pipeline 29,2018,L,495
Pipeline 29,2018,L,426
Pipeline 29,2018,XL,424
Pipeline 29,2018,XL,414
Sherpa 30,2013,S,490
Sherpa 30,2013,M,618
Sherpa 30,2013,L,643
Sherpa 30,2013,XL,618
Sherpa 30,2013,XXL,658
Pipeline,2017,S,390
Pipeline,2017,M,412
Pipeline,2017,L,432
Pipeline,2017,XL,454
Pipeline,2017,XXL,476
Slayer,2017,S,413
Slayer,2017,M,434
Slayer,2017,L,455
Slayer,2017,XL,482
Slayer,2017,S,401
Slayer,2017,M,422
Slayer,2017,L,444
Slayer,2017,XL,470
Maiden,2017,S,404
Maiden,2017,M,422
Maiden,2017,L,428
Maiden,2017,XL,454
Slayer 27.5,2020,M,402
Slayer 27.5,2020,L,389
Slayer 27.5,2020,XL,590
Slayer 90,2018,M,475
Slayer 90,2018,L,373
Slayer 90,2018,XL,554
Slayer Alloy 50 (29),2022,M,479
Slayer Alloy 50 (29),2022,L,537
Slayer Alloy 50 (29),2022,XL,463
Slayer Carbon 29,2020,M,435
Slayer Carbon 29,2020,L,514
Slayer Carbon 29,2020,XL,411
Solo,2018,XS,403
Solo,2019,S,462
Solo,2019,M,451
Solo,2019,L,478
Solo,2019,XL,486
Solo,2021,XS,396
Solo,2021,S,410
Solo,2021,M,448
Solo,2021,L,350
Solo,2021,XL,458
Solo 30,2021,XS,368
Solo 30,2021,S,342
Solo 30,2021,M,462
Solo 30,2021,L,381
Solo 30,2021,XL,421
Solo 50,2019,XS,329
Solo 50,2019,XS,429
Solo 50,2019,S,333
Solo 50,2019,S,413
Solo 50,2019,M,456
Solo 50,2019,M,340
Solo 50,2019,L,388
Solo 50,2019,L,466
Solo 50,2019,XL,484
Solo 50,2019,XL,419
Solo 50,2021,XS,374
Solo 50,2021,S,415
Solo 50,2021,M,348
Solo 50,2021,L,478
Solo 50,2021,XL,400
Solo 70,2019,XS,415
Solo 70,2019,S,413
Solo 70,2019,M,445
Solo 70,2019,L,456
Solo 70,2019,XL,351
Soul,2022,XS,416
Soul,2022,S,470
Soul,2022,M,389
Soul,2022,L,447
Soul 29,2014,S,638
Soul 29,2014,M,585
Soul 29,2014,L,589
Soul 29,2014,XL,683
Suzi Q 50 Alloy,2019,S,358
Suzi Q 50 Alloy,2019,M,401
Suzi Q 50 Alloy,2019,L,518
Suzi Q 50 Alloy,2019,XL,393
Suzi Q C70,2020,S,467
Suzi Q C70,2020,M,464
Suzi Q C70,2020,L,497
Suzi Q C70,2020,XL,398
Suzi Q Carbon 70,2018,S,375
Suzi Q Carbon 70,2018,M,350
Suzi Q Carbon 70,2018,L,528
Suzi Q Carbon 70,2018,XL,524
Thunderbolt,2014,XS,446
Thunderbolt,2014,S,397
Thunderbolt,2014,M,450
Thunderbolt,2014,L,514
Thunderbolt,2014,XL,525
Thunderbolt,2018,XS,342
Thunderbolt,2018,S,350
Thunderbolt,2018,M,495
Thunderbolt,2018,M,480
Thunderbolt,2018,L,511
Thunderbolt,2018,XL,520
Thunderbolt,2020,XS,401
Thunderbolt,2020,S,432
Thunderbolt,2020,M,461
Thunderbolt,2020,L,479
Thunderbolt,2020,XL,469
Thunderbolt 770 MSL,2016,XS,438
Thunderbolt 770 MSL,2016,S,461
Thunderbolt 770 MSL,2016,M,373
Thunderbolt 770 MSL,2016,L,466
Thunderbolt 770 MSL,2016,XL,378
Thunderbolt A30,2021,XS,345
Thunderbolt A30,2021,S,408
Thunderbolt A30,2021,M,487
Thunderbolt A30,2021,L,498
Thunderbolt A30,2021,XL,407
Thunderbolt BC Edition 27.5,2019,XS,454
Thunderbolt BC Edition 27.5,2019,XS,427
Thunderbolt BC Edition 27.5,2019,S,495
Thunderbolt BC Edition 27.5,2019,S,486
Thunderbolt BC Edition 27.5,2019,M,525
Thunderbolt BC Edition 27.5,2019,M,494
Thunderbolt BC Edition 27.5,2019,L,436
Thunderbolt BC Edition 27.5,2019,L,526
Thunderbolt BC Edition 27.5,2019,XL,557
Thunderbolt BC Edition 27.5,2019,XL,431
Thunderbolt MSL BC Edition,2015,XS,368
Thunderbolt MSL BC Edition,2015,S,390
Thunderbolt MSL BC Edition,2015,M,413
Thunderbolt MSL BC Edition,2015,L,436
Thunderbolt MSL BC Edition,2015,XL,460
Vertex,2019,S,429
Vertex,2019,M,450
Vertex,2019,L,352
Vertex,2019,XL,444
Altitude,2014,XS,387
Altitude,2014,S,410
Altitude,2014,M,410
Altitude,2014,L,444
Altitude,2014,XL,448
Altitude,2015,XS,387
Altitude,2015,S,410
Altitude,2015,M,427
Altitude,2015,L,444
Altitude,2015,XL,465
Altitude,2016,XS,387
Altitude,2016,S,410
Altitude,2016,M,427
Altitude,2016,L,444
Altitude,2016,XL,465
Thunderbolt MSL BC Edition,2015,XS,385
Thunderbolt MSL BC Edition,2015,S,408
Thunderbolt MSL BC Edition,2015,M,430
Thunderbolt MSL BC Edition,2015,L,452
Thunderbolt MSL BC Edition,2015,XL,479
Instinct 970 MSL,2015,S,395
Instinct 970 MSL,2015,M,417
Instinct 970 MSL,2015,L,437
Instinct 970 MSL,2015,XL,442
Instinct 970 MSL,2015,XXL,464
Altitude Rally Edition,2015,XS,387
Altitude Rally Edition,2015,M,427
Altitude Rally Edition,2015,L,444
Altitude Rally Edition,2015,XL,465
Instinct BC Edition,2017,S,384
Instinct BC Edition,2017,M,406
Instinct BC Edition,2017,L,426
Instinct BC Edition,2017,XL,449
Instinct BC Edition,2017,XXL,470
Moterra Neo 2,2020,M,441
Moterra Neo 2,2020,S,384
Moterra Neo 2,2020,M,441
Moterra Neo 2,2020,L,466
Moterra Neo 2,2020,L,548
Moterra Neo 2,2020,XL,521
Moterra Neo SE Carbon,2020,S,342
Moterra Neo SE Carbon,2020,M,401
Moterra Neo SE Carbon,2020,L,442
Moterra Neo SE Carbon,2020,XL,423
Prophet,2007,L,715
Quick,2017,S,453
Quick,2017,M,327
Quick,2017,L,382
Quick,2017,XL,472
Quick,2017,XXL,428
Quick,2020,S,366
Quick,2020,M,359
Quick,2020,L,472
Quick,2020,XL,411
Quick,2020,XXL,515
Quick 3,2016,XL,625
Quick 3,2019,M,357
Quick Carbon,2017,S,357
Quick Carbon,2017,M,482
Quick Carbon,2017,L,416
Quick Carbon,2017,XL,477
Quick Carbon,2017,S,425
Quick Carbon,2017,M,454
Quick Carbon,2017,L,489
Quick Carbon,2017,XL,380
Quick CX,2017,S,336
Quick CX,2017,M,464
Quick CX,2017,L,406
Quick CX,2017,XL,361
Quick CX,2017,XXL,450
Quick CX2,2016,S,395
Quick CX2,2016,M,403
Quick CX2,2016,L,445
Quick CX2,2016,XL,469
Quick CX2,2016,XXL,559
Quick NEO,2019,S,310
Quick NEO,2019,M,463
Quick NEO,2019,L,448
Quick NEO,2019,XL,389
Quick Neo SL 2,2020,S,462
Quick Neo SL 2,2020,M,484
Quick Neo SL 2,2020,L,481
Blaze,2021,S,506
Blaze,2021,M,359
Blaze,2021,L,487
Blaze,2021,XL,582
Blaze,2021,XXL,571
Capra,2016,S,421
Capra,2016,M,479
Capra,2016,L,356
Capra,2016,XL,404
Capra,2017,S,468
Capra,2017,M,438
Capra,2017,L,365
Capra,2017,XL,527
Capra 27,2018,S,388
Capra 27,2018,M,472
Capra 27,2018,L,442
Capra 27,2018,XL,500
Capra 27,2018,XXL,566
Capra 27,2019,S,454
Capra 27,2019,M,513
Capra 27,2019,L,416
Capra 27,2019,XL,496
Capra 27,2019,XXL,437
CAPRA 27 AL Base,2019,S,347
CAPRA 27 AL Base,2019,M,417
CAPRA 27 AL Base,2019,L,451
CAPRA 27 AL Base,2019,XL,500
CAPRA 27 AL Base,2019,XXL,503
Capra 27 Carbon,2020,S,407
Capra 27 Carbon,2020,M,517
Capra 27 Carbon,2020,L,397
Capra 27 Carbon,2020,XL,493
Capra 27 Carbon,2020,XXL,542
Capra 27 CF Pro Race,2018,S,349
Capra 27 CF Pro Race,2018,M,363
Capra 27 CF Pro Race,2018,L,528
Capra 27 CF Pro Race,2018,XL,481
Capra 27 CF Pro Race,2018,XXL,593
Capra 29,2018,M,476
Capra 29,2018,L,398
Capra 29,2018,XL,435
Capra 29,2018,XXL,500
Capra 29,2022,S,363
Capra 29,2022,M,505
Capra 29,2022,L,445
Capra 29,2022,XL,399
Capra 29,2022,XXL,594
Capra 29 Carbon,2020,M,511
Capra 29 Carbon,2020,L,371
Capra 29 Carbon,2020,XL,427
Capra 29 Carbon,2020,XXL,518
Capra 29 CF Pro,2019,M,454
Capra 29 CF Pro,2019,L,469
Capra 29 CF Pro,2019,XL,472
Capra 29 CF Pro,2019,XXL,518
Capra 29 CF Pro Race,2018,M,433
Capra 29 CF Pro Race,2018,L,451
Capra 29 CF Pro Race,2018,XL,540
Capra 29 CF Pro Race,2018,XXL,513
Capra 29 CF Pro Race,2019,M,513
Capra 29 CF Pro Race,2019,L,551
Capra 29 CF Pro Race,2019,XL,429
Capra 29 CF Pro Race,2019,XXL,491
Capra 29 Core 3,2021,S,395
Capra 29 Core 3,2021,M,448
Capra 29 Core 3,2021,L,382
Capra 29 Core 3,2021,XL,455
Capra 29 Core 3,2021,XXL,443
Capra Base 27.5,2019,S,410
Capra Base 27.5,2019,M,446
Capra Base 27.5,2019,L,545
Capra Base 27.5,2019,XL,464
Capra Base 27.5,2019,XXL,583
Capra Base 29,2020,M,511
Capra Base 29,2020,L,397
Capra Base 29,2020,XL,395
Capra Base 29,2020,XXL,588
Capra Blaze 29,2021,M,463
Capra Blaze 29,2021,L,545
Capra Blaze 29,2021,XL,446
Capra Blaze 29,2021,XXL,408
Capra CF Comp 1,2015,S,454
Capra CF Comp 1,2015,M,416
Capra CF Comp 1,2015,L,409
Capra CF Pro,2014,S,414
Capra CF Pro,2014,M,457
Capra CF Pro,2014,L,486
Capra CF Pro,2015,S,365
Capra CF Pro,2015,M,339
Capra CF Pro,2015,L,410
Capra Comp 29,2020,M,375
Capra Comp 29,2020,L,372
Capra Comp 29,2020,XL,567
Capra Comp 29,2020,XXL,505
Capra Mk3 MX,2022,S,478
Capra Mk3 MX,2022,M,368
Capra Mk3 MX,2022,L,507
Capra Mk3 MX,2022,XL,404
Capra Mk3 MX,2022,XXL,500
Capra Shred 27.5,2021,S,360
Capra Shred 27.5,2021,M,506
Capra Shred 27.5,2021,L,378
Capra Shred 27.5,2021,XL,436
Capra Shred 27.5,2021,XXL,481
Capra Shred 29,2020,M,477
Capra Shred 29,2020,L,509
Capra Shred 29,2020,XL,475
Capra Shred 29,2020,XXL,535
Decoy,2019,S,401
Decoy,2019,M,421
Decoy,2019,L,479
Decoy,2019,XL,524
Decoy,2019,XXL,443
Decoy 29,2020,S,349
Decoy 29,2020,M,410
Decoy 29,2020,M,388
Decoy 29,2020,L,433
Decoy 29,2020,XL,514
Decoy 29,2020,XXL,523
Decoy 29,2021,M,362
Decoy 29,2021,L,529
Decoy 29,2021,XL,561
Decoy 29 Core 3,2022,S,383
Decoy 29 Core 3,2022,M,431
Decoy 29 Core 3,2022,L,545
Decoy 29 Core 3,2022,XL,488
Decoy 29 Core 3,2022,XXL,513
Decoy Comp,2020,S,396
Decoy Comp,2020,M,440
Decoy Comp,2020,L,375
Decoy Comp,2020,XL,451
Decoy Comp,2020,XXL,433
Decoy Elite,2021,S,415
Decoy Elite,2021,M,466
Decoy Elite,2021,L,366
Decoy Elite,2021,XL,480
Decoy Elite,2021,XXL,576
Decoy Shred,2020,S,328
Decoy Shred,2020,M,441
Decoy Shred,2020,L,458
Decoy Shred,2020,XL,520
Decoy Shred,2020,XXL,410
Shadowcat,2022,XS,456
Shadowcat,2022,S,380
Shadowcat,2022,M,503
Shadowcat,2022,L,423
Shuttle,2018,S,453
Shuttle,2018,M,406
Shuttle,2018,L,522
Shuttle,2018,XL,498
Shuttle,2021,S,350
Shuttle,2021,M,442
Shuttle,2021,L,462
Shuttle,2021,XL,468
Switchblade,2020,XS,401
Switchblade,2020,XS,338
Switchblade,2020,S,459
Switchblade,2020,S,454
Switchblade,2020,M,538
Switchblade,2020,M,492
Switchblade,2020,L,436
Switchblade,2020,L,483
Switchblade,2020,XL,529
Switchblade,2020,XL,404
Switchblade,2021,XS,422
Switchblade,2021,S,418
Switchblade,2021,M,384
Switchblade,2021,L,490
Switchblade,2021,XL,499
Vault,2016,XS,443
Vault,2016,S,442
Vault,2016,M,405
Vault,2016,L,464
Vault,2019,S,449
Vault,2019,M,459
Vault,2019,L,365
Vault,2019,XL,328
Vault,2020,XS,362
Vault,2020,S,438
Vault,2020,M,391
Vault,2020,L,453
Vault,2020,XL,341
Vault,2021,XS,411
Vault,2021,S,367
Vault,2021,M,353
Vault,2021,L,407
Vault,2021,XL,371
Firebird 27.5,2014,S,321
Firebird 27.5,2014,M,307
Firebird 27.5,2014,L,435
Firebird 29,2018,S,379
Firebird 29,2018,S,491
Firebird 29,2018,M,477
Firebird 29,2018,M,379
Firebird 29,2018,L,393
Firebird 29,2018,L,403
Firebird 29,2018,XL,470
Firebird 29,2018,XL,454
Firebird 29,2020,S,493
Firebird 29,2020,M,416
Firebird 29,2020,L,563
Firebird 29,2020,XL,457
Firebird 29,2021,S,483
Firebird 29,2021,M,439
Firebird 29,2021,L,391
Firebird 29,2021,XL,565
Les Fat,2019,S,453
Les Fat,2019,M,447
Les Fat,2019,L,440
Les LS,2019,S,375
Les LS,2019,M,444
Les LS,2019,L,441
Les LS,2019,XL,530
Mach 429,2012,S,439
Mach 429,2012,M,425
Mach 429,2012,L,344
Mach 429,2012,XL,419
Mach 5.5,2018,XS,370
Mach 5.5,2018,S,484
Mach 5.5,2018,M,400
Mach 5.5,2018,L,531
Mach 5.5,2018,XL,468
Mach 6,2021,XS,433
Mach 6,2021,S,385
Mach 6,2021,M,476
Mach 6,2021,L,523
Phoenix 29,2021,S,482
Phoenix 29,2021,M,346
Phoenix 29,2021,L,497
Phoenix 29,2021,XL,435
Switchblade,2016,XS,418
Switchblade,2016,S,408
Switchblade,2016,M,472
Switchblade,2016,L,414
Switchblade,2016,XL,414
Switchblade Carbon,2019,XS,325
Switchblade Carbon,2019,S,353
Switchblade Carbon,2019,M,390
Switchblade Carbon,2019,L,522
Switchblade Carbon,2019,XL,523
Trail 429,2019,XS,345
Trail 429,2019,S,426
Trail 429,2019,M,509
Trail 429,2019,L,491
Trail 429,2019,XL,384
Trail 429,2020,XS,464
Trail 429,2020,S,330
Trail 429,2020,M,406
Trail 429,2020,L,507
Trail 429,2020,XL,464
Trail 429,2021,XS,454
Trail 429,2021,XS,407
Trail 429,2021,S,501
Trail 429,2021,S,397
Trail 429,2021,M,480
Trail 429,2021,M,397
Trail 429,2021,L,443
Trail 429,2021,L,561
Trail 429,2021,XL,425
Trail 429,2021,XL,401
Mach 5.5 Carbon,2019,XS,388
Mach 5.5 Carbon,2019,S,478
Mach 5.5 Carbon,2019,M,391
Mach 5.5 Carbon,2019,L,520
Mach 5.5 Carbon,2019,XL,440
429 v3 (lowbb),2021,XS,349
429 v3 (lowbb),2021,S,398
429 v3 (lowbb),2021,M,518
429 v3 (lowbb),2021,L,550
429 v3 (lowbb),2021,XL,432
Firebird 29 (Low),2022,S,504
Firebird 29 (Low),2022,M,406
Firebird 29 (Low),2022,L,541
Firebird 29 (Low),2022,XL,571
Mach 4 Carbon,2018,XS,378
Mach 4 Carbon,2018,S,328
Mach 4 Carbon,2018,M,358
Mach 4 Carbon,2018,L,499
Mach 4 Carbon,2018,L,504
Mach 4 SL,2020,XS,340
Mach 4 SL,2020,S,344
Mach 4 SL,2020,M,399
Mach 4 SL,2020,L,378
Mach 4 SL,2020,XL,526
Mach 429 SL,2015,S,416
Mach 429 SL,2015,M,459
Mach 429 SL,2015,L,343
Mach 429 SL,2015,XL,465
Mach 429 SL,2019,S,457
Mach 429 SL,2019,M,402
Mach 429 SL,2019,L,488
Mach 429 SL,2019,XL,516
Mach 429 Trail,2017,S,323
Mach 429 Trail,2017,M,389
Mach 429 Trail,2017,L,466
Mach 429 Trail,2017,XL,475
Mach 5,2009,S,563
Mach 5,2009,M,639
Mach 5,2009,L,606
Mach 6,2009,M,410
Mach 6,2009,L,414
Mach 6,2009,XL,425
Mach 6 Carbon,2016,XS,342
Mach 6 Carbon,2016,S,458
Mach 6 Carbon,2016,M,411
Mach 6 Carbon,2016,L,404
Mach 6 Carbon,2016,XL,501
Mach 6 Carbon,2018,XS,395
Mach 6 Carbon,2018,S,357
Mach 6 Carbon,2018,M,467
Mach 6 Carbon,2018,L,423
Mach 6 Carbon,2018,XL,556
Trail 429 27.5+,2018,XS,327
Trail 429 27.5+,2018,S,424
Trail 429 27.5+,2018,M,499
Trail 429 27.5+,2018,L,402
Trail 429 27.5+,2018,XL,523
"Trail 429 29""",2018,XS,463
"Trail 429 29""",2018,S,447
"Trail 429 29""",2018,M,495
"Trail 429 29""",2018,L,477
"Trail 429 29""",2018,XL,388
Locum,2018,S,482
Locum,2018,M,488
Locum,2018,L,609
Locum,2018,XL,707
Locum,2021,L,355
429SL,2017,S,310
429SL,2017,M,484
429SL,2017,L,400
429SL,2017,XL,411
Firebird,2017,S,454
Firebird,2017,M,405
Firebird,2017,L,539
Firebird,2017,XL,553
Firebird,2021,S,410
Firebird,2021,S,457
Firebird,2021,M,411
Firebird,2021,M,473
Firebird,2021,L,447
Firebird,2021,L,476
Firebird,2021,XL,468
Firebird,2021,XL,507
Firebird,2022,S,445
Firebird,2022,M,468
Firebird,2022,L,488
Firebird,2022,XL,510
Les,2015,S,447
Les,2015,M,346
Les,2015,L,438
Les,2015,XL,493
Phoenix,2018,S,443
Phoenix,2018,M,343
Phoenix,2018,L,402
Phoenix,2018,XL,390
Absolut,2021,S,357
Absolut,2021,M,408
Absolut,2021,L,402
Clash,2019,S,359
Clash,2019,M,441
Clash,2019,L,520
Clash,2019,XL,424
Clash,2020,S,398
Clash,2020,M,517
Clash,2020,L,451
Clash,2020,XL,584
Clash,2021,S,378
Clash,2021,M,407
Clash,2021,L,453
Clash,2021,XL,551
Clash Essential,2019,S,445
Clash Essential,2019,M,527
Clash Essential,2019,L,410
Clash Essential,2019,XL,548
El Camino,2018,S,388
El Camino,2018,M,451
El Camino,2018,L,435
El Camino,2018,XL,445
FCB,2021,S,402
FCB,2021,M,336
FCB,2021,L,425
FCB,2021,XL,512
FCB 29,2017,XS,408
FCB 29,2017,S,331
FCB 29,2017,M,380
FCB 29,2017,L,517
FCB 29,2017,XL,516
Furious,2017,S,459
Furious,2017,M,363
Furious,2017,L,450
Furious,2017,XL,391
Furious,2020,S,502
Furious,2020,M,516
Furious,2020,L,540
Furious,2020,XL,540
Furious,2021,S,508
Furious,2021,M,483
Furious,2021,L,525
Furious,2021,XL,464
Meta,2020,S,369
Meta,2020,M,337
Meta,2020,L,419
Meta,2020,XL,501
Meta 55,2010,M,287
Meta AM,2016,S,398
Meta AM,2016,M,439
Meta AM,2016,L,396
Meta AM,2016,XL,379
Meta AM,2020,S,416
Meta AM,2020,M,416
Meta AM,2020,L,541
Meta AM,2020,XL,541
Meta AM 29,2018,S,355
Meta AM 29,2018,M,418
Meta AM 29,2018,L,437
Meta AM 29,2018,XL,504
Meta AM 29,2019,S,438
Meta AM 29,2019,M,507
Meta AM 29,2019,L,374
Meta AM 29,2019,XL,520
Meta AM 29,2020,M,415
Meta AM 29,2020,L,472
Meta AM 29,2020,XL,549
Meta AM 29,2021,S,522
Meta AM 29,2021,M,386
Meta AM 29,2021,L,576
Meta AM 29,2021,XL,525
Meta AM 29,2021,S,511
Meta AM 29,2021,M,542
Meta AM 29,2021,L,571
Meta AM 29,2021,XL,567
Meta AM V3,2013,S,439
Meta AM V3,2013,M,436
Meta AM V3,2013,L,517
Meta AM V3,2013,XL,536
Meta AM V3 Essential,2016,S,664
Meta AM V3 Essential,2016,M,514
Meta AM V3 Essential,2016,L,627
Meta AM V3 Essential,2016,XL,681
Meta AM V3 Essential,2017,S,426
Meta AM V3 Essential,2017,M,476
Meta AM V3 Essential,2017,L,534
Meta AM V3 Essential,2017,XL,463
Meta Am V4.2,2017,S,398
Meta Am V4.2,2017,M,387
Meta Am V4.2,2017,L,406
Meta Am V4.2,2017,XL,541
Meta AM V4.2 650B,2018,S,462
Meta AM V4.2 650B,2018,M,511
Meta AM V4.2 650B,2018,L,410
Meta AM V4.2 650B,2018,XL,522
Meta AM V4,2015,S,452
Meta AM V4,2015,M,397
Meta AM V4,2015,L,402
Meta AM V4,2015,XL,458
Meta AM V4,2016,S,402
Meta AM V4,2016,M,491
Meta AM V4,2016,L,449
Meta AM V4,2016,XL,500
Meta HT 27.5,2017,S,362
Meta HT 27.5,2017,M,366
Meta HT 27.5,2017,L,359
Meta HT 27.5,2017,XL,385
Meta HT 29,2015,XS,294
Meta HT 29,2015,S,351
Meta HT 29,2015,M,384
Meta HT 29,2015,L,436
Meta HT 29,2015,XL,400
META HT AM,2016,S,370
META HT AM,2016,M,388
META HT AM,2016,L,412
META HT AM,2016,XL,440
Meta HT AM,2018,S,451
Meta HT AM,2018,M,413
Meta HT AM,2018,L,365
Meta HT AM,2018,XL,384
Meta HT AM,2019,S,459
Meta HT AM,2019,M,424
Meta HT AM,2019,L,456
Meta HT AM,2019,XL,505
META HT AM,2021,S,413
META HT AM,2021,M,435
META HT AM,2021,L,474
META HT AM,2021,XL,431
Meta HT AM 29,2020,S,377
Meta HT AM 29,2020,M,368
Meta HT AM 29,2020,L,438
Meta HT AM 29,2020,XL,461
Meta HT AM CRMO 650B,2017,S,373
Meta HT AM CRMO 650B,2017,M,450
Meta HT AM CRMO 650B,2017,L,346
Meta HT AM CRMO 650B,2017,XL,398
Meta HT CrMo,2016,S,301
Meta HT CrMo,2016,M,393
Meta HT CrMo,2016,L,357
Meta HT CrMo,2016,XL,497
META HT POWER RACE 650B+,2017,S,426
META HT POWER RACE 650B+,2017,M,345
META HT POWER RACE 650B+,2017,L,356
META HT POWER RACE 650B+,2017,XL,512
META Power,2020,S,387
META Power,2020,M,374
META Power,2020,L,536
META Power,2020,XL,517
Meta Power 29,2018,S,341
Meta Power 29,2018,M,451
Meta Power 29,2018,L,468
Meta Power 29,2018,XL,511
Meta Power 29,2021,S,434
Meta Power 29,2021,M,442
Meta Power 29,2021,L,414
Meta Power 29,2021,XL,564
Meta Power 29 Ride,2020,S,335
Meta Power 29 Ride,2020,M,468
Meta Power 29 Ride,2020,L,546
Meta Power 29 Ride,2020,XL,565
Meta Power 29 Team,2020,S,386
Meta Power 29 Team,2020,M,418
Meta Power 29 Team,2020,L,469
Meta Power 29 Team,2020,XL,469
Meta Power Race,2019,S,350
Meta Power Race,2019,M,474
Meta Power Race,2019,L,517
Meta Power Race,2019,XL,534
Meta Power SX,2020,S,361
Meta Power SX,2020,M,497
Meta Power SX,2020,L,407
Meta Power SX,2020,XL,455
Meta Power SX,2021,S,377
Meta Power SX,2021,M,496
Meta Power SX,2021,L,565
Meta Power SX,2021,XL,487
META POWER SX,2022,S,387
META POWER SX,2022,S,477
META POWER SX,2022,M,534
META POWER SX,2022,M,522
META POWER SX,2022,L,519
META POWER SX,2022,L,517
META POWER SX,2022,XL,604
META POWER SX,2022,XL,430
Meta Power SX Race,2021,S,456
Meta Power SX Race,2021,M,399
Meta Power SX Race,2021,L,454
Meta Power SX Race,2021,XL,605
Meta Power TR,2021,S,506
Meta Power TR,2021,M,435
Meta Power TR,2021,L,545
Meta Power TR,2021,XL,441
META POWER TR,2022,S,376
META POWER TR,2022,S,495
META POWER TR,2022,M,455
META POWER TR,2022,M,385
META POWER TR,2022,L,453
META POWER TR,2022,L,483
META POWER TR,2022,XL,451
META POWER TR,2022,XL,496
Meta SX,2022,S,438
Meta SX,2022,S,498
Meta SX,2022,M,416
Meta SX,2022,M,385
Meta SX,2022,L,543
Meta SX,2022,L,544
Meta SX,2022,XL,525
Meta SX,2022,XL,441
Meta SX 26,2015,S,342
Meta SX 26,2015,M,381
Meta SX 26,2015,L,489
Meta SX 26,2015,XL,392
META SX 650B Ltd Edition,2015,S,458
META SX 650B Ltd Edition,2015,M,398
META SX 650B Ltd Edition,2015,L,385
META SX 650B Ltd Edition,2015,XL,448
Meta SX V3 650B,2018,S,316
Meta SX V3 650B,2018,M,404
Meta SX V3 650B,2018,L,509
